filename	event_label	onset	offset
YgTXz4thnsYQ_100.000_110.000.wav	Dishes	8.380	8.420
YgTXz4thnsYQ_100.000_110.000.wav	Blender	0.020	3.340
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	2.120	2.240
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	2.380	2.520
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	4.700	5.140
Y4IvFk-bZ0-M_20.000_30.000.wav	Speech	4.340	4.500
Y4IvFk-bZ0-M_20.000_30.000.wav	Speech	5.940	6.480
Y4IvFk-bZ0-M_20.000_30.000.wav	Speech	6.840	7.420
Y4IvFk-bZ0-M_20.000_30.000.wav	Dog	8.640	8.860
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	0.220	0.340
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	0.660	0.820
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	0.900	0.960
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	1.800	1.940
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	2.140	2.320
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	2.520	2.580
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	4.060	4.160
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	4.460	4.960
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	5.300	5.600
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	9.100	9.280
Y1iYDrXdxkpg_170.000_180.000.wav	Speech	9.340	9.560
Y1iYDrXdxkpg_170.000_180.000.wav	Frying	9.020	9.120
Y1iYDrXdxkpg_170.000_180.000.wav	Frying	9.260	9.400
Y1iYDrXdxkpg_170.000_180.000.wav	Running_water	7.360	7.440
Y1iYDrXdxkpg_170.000_180.000.wav	Running_water	8.140	8.320
Y1iYDrXdxkpg_170.000_180.000.wav	Running_water	8.760	8.840
Y1iYDrXdxkpg_170.000_180.000.wav	Running_water	8.960	9.000
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	1.420	2.080
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	2.420	2.980
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	3.440	4.240
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	4.600	5.380
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	5.560	6.300
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	6.620	7.240
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	7.620	8.260
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	8.620	9.260
YC7TihoHf_hM_20.000_30.000.wav	Alarm_bell_ringing	9.580	9.980
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	0.060	10.000
Y8KCzQ2KaSyE_520.000_530.000.wav	Blender	0.020	7.320
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	0.080	2.140
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	2.620	5.480
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	5.540	7.860
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	8.560	10.020
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.100	0.280
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.420	10.020
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.000	1.540
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	5.220	9.980
YQieNoTUa8X8_90.000_100.000.wav	Speech	3.720	3.980
YQieNoTUa8X8_90.000_100.000.wav	Speech	4.060	5.280
YQieNoTUa8X8_90.000_100.000.wav	Speech	6.920	7.240
YQieNoTUa8X8_90.000_100.000.wav	Speech	8.880	10.000
YQieNoTUa8X8_90.000_100.000.wav	Dishes	1.940	2.040
YQieNoTUa8X8_90.000_100.000.wav	Dishes	2.280	2.620
YQieNoTUa8X8_90.000_100.000.wav	Dishes	3.560	3.720
YQieNoTUa8X8_90.000_100.000.wav	Dishes	5.980	6.960
YQieNoTUa8X8_90.000_100.000.wav	Dishes	7.740	8.880
YQieNoTUa8X8_90.000_100.000.wav	Frying	5.320	7.020
YQieNoTUa8X8_90.000_100.000.wav	Frying	7.380	9.080
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	1.600	1.820
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	2.640	2.680
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	2.860	2.900
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	3.740	3.820
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	3.880	4.220
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	4.400	4.460
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	4.600	4.980
YiCuoP_GjP5U_450.000_460.000.wav	Vacuum_cleaner	5.120	5.240
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	0.160	0.440
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	0.540	0.860
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	0.920	1.460
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	1.940	2.640
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	3.020	3.440
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	4.880	5.000
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	5.360	5.420
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	5.700	7.340
YiCuoP_GjP5U_450.000_460.000.wav	Electric_shaver_toothbrush	7.360	10.000
Y4lqUgzaykg8_160.000_170.000.wav	Speech	1.980	2.100
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.800	4.960
Y-XZBpMKRhok_10.000_20.000.wav	Speech	0.540	0.640
Y-XZBpMKRhok_10.000_20.000.wav	Speech	0.860	1.060
Y-XZBpMKRhok_10.000_20.000.wav	Speech	1.380	1.540
Y-XZBpMKRhok_10.000_20.000.wav	Speech	1.940	2.040
Y-XZBpMKRhok_10.000_20.000.wav	Speech	2.240	2.380
Y-XZBpMKRhok_10.000_20.000.wav	Blender	4.040	9.960
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	0.160	0.320
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	1.380	2.680
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	3.000	3.420
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	3.440	3.680
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	4.740	5.920
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	6.040	7.000
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	7.700	7.940
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	7.960	8.780
Y1nx8b3U8ZqA_95.000_105.000.wav	Speech	9.940	10.020
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	5.980	6.060
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	6.720	6.820
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	7.300	7.320
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	7.360	7.700
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	7.720	7.780
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	8.940	8.960
YMUJmWnjGEBk_0.000_10.000.wav	Speech	3.740	3.900
YMUJmWnjGEBk_0.000_10.000.wav	Speech	4.100	4.160
YMUJmWnjGEBk_0.000_10.000.wav	Speech	4.240	4.860
YMUJmWnjGEBk_0.000_10.000.wav	Speech	5.100	5.520
YMUJmWnjGEBk_0.000_10.000.wav	Speech	5.540	5.840
YMUJmWnjGEBk_0.000_10.000.wav	Speech	5.860	6.760
YMUJmWnjGEBk_0.000_10.000.wav	Speech	6.880	7.220
YMUJmWnjGEBk_0.000_10.000.wav	Speech	7.940	8.340
YMUJmWnjGEBk_0.000_10.000.wav	Speech	8.600	8.660
YMUJmWnjGEBk_0.000_10.000.wav	Speech	8.780	9.140
YMUJmWnjGEBk_0.000_10.000.wav	Speech	9.840	9.940
YMUJmWnjGEBk_0.000_10.000.wav	Alarm_bell_ringing	1.320	1.560
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.300	4.360
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.480	4.500
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.620	5.100
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.760	6.840
Y-lJctvybAJ8_30.000_40.000.wav	Speech	7.260	7.720
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.160	8.240
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.340	8.800
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.000	9.280
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.360	9.620
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.720	9.880
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	1.100	2.540
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	0.000	0.740
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	4.340	4.980
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	5.380	5.700
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	5.860	6.800
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	6.860	7.620
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	7.680	7.960
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	8.880	9.440
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.280	1.300
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.400	1.660
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.900	2.000
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	2.480	3.820
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	0.480	0.580
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	0.680	1.200
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	1.700	2.080
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	2.140	2.260
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	3.000	3.060
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	3.220	3.280
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	3.580	3.640
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	4.480	4.860
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	6.260	6.280
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	6.300	6.360
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	6.460	6.760
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	6.780	6.920
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	7.060	7.320
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	7.360	7.640
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	7.720	7.960
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	9.580	9.700
Y-lK7eYXq2ZQ_30.000_40.000.wav	Speech	9.860	10.020
Y-lK7eYXq2ZQ_30.000_40.000.wav	Dog	3.920	4.000
YRDnrb0xSkrs_70.000_80.000.wav	Speech	7.220	7.440
YRDnrb0xSkrs_70.000_80.000.wav	Speech	7.660	7.820
YRDnrb0xSkrs_70.000_80.000.wav	Speech	8.460	8.560
YRDnrb0xSkrs_70.000_80.000.wav	Speech	8.780	8.940
YRDnrb0xSkrs_70.000_80.000.wav	Speech	9.200	9.300
YRDnrb0xSkrs_70.000_80.000.wav	Speech	9.400	9.520
YRDnrb0xSkrs_70.000_80.000.wav	Blender	1.580	1.900
YRDnrb0xSkrs_70.000_80.000.wav	Blender	1.940	2.060
YRDnrb0xSkrs_70.000_80.000.wav	Blender	2.420	2.480
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	4.800	4.820
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	4.840	4.880
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	5.320	5.620
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	8.460	8.500
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	8.860	8.900
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	9.100	9.280
YzE6BVRSQNZU_50.000_60.000.wav	Running_water	9.580	9.920
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.040	0.340
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.980	1.380
YXZhLMTOmM9w_30.000_40.000.wav	Cat	1.740	1.900
YXZhLMTOmM9w_30.000_40.000.wav	Cat	5.120	6.340
YXZhLMTOmM9w_30.000_40.000.wav	Cat	6.960	7.180
YXZhLMTOmM9w_30.000_40.000.wav	Cat	7.520	7.680
YXZhLMTOmM9w_30.000_40.000.wav	Cat	7.720	8.940
YXZhLMTOmM9w_30.000_40.000.wav	Cat	9.480	9.980
YflwHYHyToU0_180.000_190.000.wav	Speech	0.000	2.260
YflwHYHyToU0_180.000_190.000.wav	Speech	4.960	5.020
YflwHYHyToU0_180.000_190.000.wav	Speech	5.500	5.640
YflwHYHyToU0_180.000_190.000.wav	Speech	5.760	6.660
YflwHYHyToU0_180.000_190.000.wav	Speech	7.760	8.160
YflwHYHyToU0_180.000_190.000.wav	Speech	8.200	8.540
YflwHYHyToU0_180.000_190.000.wav	Speech	9.760	10.020
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.800	5.500
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	5.640	5.700
Y-k-hxP5eWko_30.000_40.000.wav	Dog	8.080	8.180
Y-k-hxP5eWko_30.000_40.000.wav	Blender	0.100	6.000
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.160	2.280
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.300	2.560
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.820	2.980
Y9cAeyIVi67U_20.000_30.000.wav	Speech	3.040	3.240
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.260	7.460
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.620	7.780
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.860	8.240
Y9cAeyIVi67U_20.000_30.000.wav	Speech	8.480	8.700
Y9cAeyIVi67U_20.000_30.000.wav	Speech	8.780	9.120
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.200	9.380
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.440	9.820
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.880	9.980
YUC3J31Brgnw_22.000_32.000.wav	Speech	5.720	5.780
YUC3J31Brgnw_22.000_32.000.wav	Speech	5.860	6.000
Y27jlpi7rq28_280.000_290.000.wav	Speech	0.040	0.500
Y27jlpi7rq28_280.000_290.000.wav	Speech	3.580	4.420
Y27jlpi7rq28_280.000_290.000.wav	Speech	4.520	4.760
Y27jlpi7rq28_280.000_290.000.wav	Speech	5.700	6.260
Y27jlpi7rq28_280.000_290.000.wav	Speech	6.800	7.560
Y27jlpi7rq28_280.000_290.000.wav	Speech	7.700	7.820
Y27jlpi7rq28_280.000_290.000.wav	Speech	9.040	9.960
Y27jlpi7rq28_280.000_290.000.wav	Dishes	2.620	2.740
Y27jlpi7rq28_280.000_290.000.wav	Dishes	7.560	7.680
Y27jlpi7rq28_280.000_290.000.wav	Frying	1.100	1.340
Y27jlpi7rq28_280.000_290.000.wav	Frying	1.420	1.440
Y27jlpi7rq28_280.000_290.000.wav	Frying	1.500	3.700
Y27jlpi7rq28_280.000_290.000.wav	Frying	3.760	3.860
Y27jlpi7rq28_280.000_290.000.wav	Frying	4.020	4.120
Y27jlpi7rq28_280.000_290.000.wav	Frying	4.340	5.980
Y27jlpi7rq28_280.000_290.000.wav	Frying	6.020	9.220
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.280	9.300
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.980	10.020
YDvNGnkY_S6I_50.000_60.000.wav	Dog	9.940	9.960
Y31c2kosdtuo_20.000_30.000.wav	Dog	9.540	9.600
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	0.160	0.560
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	0.580	5.540
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	5.560	6.040
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	6.100	8.040
Y31c2kosdtuo_20.000_30.000.wav	Alarm_bell_ringing	8.080	10.000
YBvQz8thsH1A_230.000_240.000.wav	Speech	9.380	9.920
YBvQz8thsH1A_230.000_240.000.wav	Frying	5.920	5.940
YBvQz8thsH1A_230.000_240.000.wav	Frying	6.760	6.780
YBvQz8thsH1A_230.000_240.000.wav	Running_water	2.940	4.280
YBvQz8thsH1A_230.000_240.000.wav	Running_water	4.360	5.560
YBvQz8thsH1A_230.000_240.000.wav	Running_water	5.600	6.980
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.320	0.580
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.700	0.880
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	0.900	1.780
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.020	2.220
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.360	2.440
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.460	8.500
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.720	8.760
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.880	9.180
Y-UTdhK0lwuw_30.000_40.000.wav	Vacuum_cleaner	1.820	1.880
Y-UTdhK0lwuw_30.000_40.000.wav	Vacuum_cleaner	2.240	2.280
Y5zpubyVa1D0_270.000_280.000.wav	Speech	0.060	0.580
Y5zpubyVa1D0_270.000_280.000.wav	Speech	3.340	4.240
Y5zpubyVa1D0_270.000_280.000.wav	Speech	4.320	4.540
Y5zpubyVa1D0_270.000_280.000.wav	Speech	4.580	4.700
Y5zpubyVa1D0_270.000_280.000.wav	Speech	7.300	7.720
Y5zpubyVa1D0_270.000_280.000.wav	Speech	7.760	8.300
Y5zpubyVa1D0_270.000_280.000.wav	Speech	8.580	9.040
Y5zpubyVa1D0_270.000_280.000.wav	Speech	9.120	9.200
Y5zpubyVa1D0_270.000_280.000.wav	Speech	9.260	9.480
Y5zpubyVa1D0_270.000_280.000.wav	Speech	9.680	9.980
Y5zpubyVa1D0_270.000_280.000.wav	Frying	8.580	8.600
Y5zpubyVa1D0_270.000_280.000.wav	Frying	9.080	9.140
Y5zpubyVa1D0_270.000_280.000.wav	Frying	9.180	9.300
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	0.760	0.940
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	1.060	1.380
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	1.440	1.520
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	4.260	4.320
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	4.360	4.420
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	4.480	4.540
Y5zpubyVa1D0_270.000_280.000.wav	Running_water	4.680	5.940
YOGvcA1UgYHY_260.000_270.000.wav	Speech	0.180	1.260
YOGvcA1UgYHY_260.000_270.000.wav	Dishes	6.380	6.480
YOGvcA1UgYHY_260.000_270.000.wav	Dishes	6.580	6.620
YOGvcA1UgYHY_260.000_270.000.wav	Dishes	8.640	8.740
YOGvcA1UgYHY_260.000_270.000.wav	Frying	1.480	9.060
Y7qAvg5uQN9I_200.000_210.000.wav	Blender	0.560	8.400
Y-TxhuS0jsI4_70.000_80.000.wav	Cat	2.920	2.960
Y-TxhuS0jsI4_70.000_80.000.wav	Running_water	5.540	5.580
YBLlnu2Tyqu0_30.000_40.000.wav	Running_water	0.960	0.980
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	0.080	0.460
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	1.700	1.740
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	7.920	8.140
Y-jaY3LS3Dv0_30.000_40.000.wav	Speech	8.260	9.060
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.560	2.700
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	3.000	4.300
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	5.740	6.100
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.400	6.620
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.760	7.780
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	7.880	7.960
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.020	0.620
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.780	1.120
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.500	2.660
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.760	2.800
YZLX7NZF2-KE_340.000_350.000.wav	Speech	3.360	3.420
YZLX7NZF2-KE_340.000_350.000.wav	Speech	4.440	4.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.100	5.200
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.660	5.840
YZLX7NZF2-KE_340.000_350.000.wav	Speech	7.340	7.560
YZLX7NZF2-KE_340.000_350.000.wav	Speech	9.760	9.920
YDieCnMS0G8k_80.000_90.000.wav	Blender	0.200	0.320
YDieCnMS0G8k_80.000_90.000.wav	Blender	0.780	0.820
YDieCnMS0G8k_80.000_90.000.wav	Blender	0.880	1.020
YDieCnMS0G8k_80.000_90.000.wav	Blender	1.080	1.140
YDieCnMS0G8k_80.000_90.000.wav	Blender	1.560	1.800
YDieCnMS0G8k_80.000_90.000.wav	Blender	1.900	4.740
YDieCnMS0G8k_80.000_90.000.wav	Blender	6.100	6.260
YDieCnMS0G8k_80.000_90.000.wav	Blender	6.360	6.440
YDieCnMS0G8k_80.000_90.000.wav	Blender	6.520	6.600
YDieCnMS0G8k_80.000_90.000.wav	Blender	6.800	7.280
YDieCnMS0G8k_80.000_90.000.wav	Blender	7.380	7.480
YDieCnMS0G8k_80.000_90.000.wav	Blender	7.520	7.540
YDieCnMS0G8k_80.000_90.000.wav	Blender	7.560	7.580
YDieCnMS0G8k_80.000_90.000.wav	Blender	7.660	7.680
YDieCnMS0G8k_80.000_90.000.wav	Blender	7.720	7.840
YDieCnMS0G8k_80.000_90.000.wav	Blender	8.120	8.240
YDieCnMS0G8k_80.000_90.000.wav	Blender	8.440	9.900
YG7JFyw4L_7A_70.000_80.000.wav	Speech	0.220	0.260
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.440	3.460
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.440	8.500
Y7916WqcPKBA_30.000_40.000.wav	Cat	9.560	9.660
Y7916WqcPKBA_30.000_40.000.wav	Cat	9.760	9.880
YfS9TYqfz_Po_181.000_191.000.wav	Speech	1.760	1.920
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.100	5.300
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.620	5.920
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.060	9.240
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.400	9.640
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.300	0.480
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.600	1.720
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.920	2.160
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.340	2.580
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.860	3.220
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	3.260	4.760
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	4.820	4.840
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	4.860	8.460
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	8.540	10.000
Yt7kNT5K16js_550.000_560.000.wav	Speech	1.060	1.120
Yt7kNT5K16js_550.000_560.000.wav	Speech	1.520	2.100
Yt7kNT5K16js_550.000_560.000.wav	Speech	3.660	3.720
Yt7kNT5K16js_550.000_560.000.wav	Speech	8.980	9.100
Yt7kNT5K16js_550.000_560.000.wav	Blender	0.680	5.000
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.080	0.360
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.440	0.560
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.640	0.680
YoWNUJ268q0Y_43.000_53.000.wav	Speech	0.780	1.260
YoWNUJ268q0Y_43.000_53.000.wav	Speech	1.940	2.620
YoWNUJ268q0Y_43.000_53.000.wav	Speech	3.660	4.560
YoWNUJ268q0Y_43.000_53.000.wav	Speech	4.600	4.640
YoWNUJ268q0Y_43.000_53.000.wav	Speech	4.660	4.820
YoWNUJ268q0Y_43.000_53.000.wav	Speech	4.880	4.960
YoWNUJ268q0Y_43.000_53.000.wav	Speech	5.140	5.320
YoWNUJ268q0Y_43.000_53.000.wav	Speech	6.020	6.340
YoWNUJ268q0Y_43.000_53.000.wav	Speech	8.720	8.820
YoWNUJ268q0Y_43.000_53.000.wav	Speech	8.920	9.860
YoWNUJ268q0Y_43.000_53.000.wav	Speech	9.960	9.980
YMOEE9uo6MCk_20.000_30.000.wav	Speech	2.620	3.060
YMOEE9uo6MCk_20.000_30.000.wav	Speech	4.020	4.760
YMOEE9uo6MCk_20.000_30.000.wav	Speech	4.940	5.480
YMOEE9uo6MCk_20.000_30.000.wav	Speech	7.300	7.540
YMOEE9uo6MCk_20.000_30.000.wav	Speech	7.640	8.400
YMOEE9uo6MCk_20.000_30.000.wav	Running_water	0.100	0.140
YMOEE9uo6MCk_20.000_30.000.wav	Running_water	0.160	1.440
YMOEE9uo6MCk_20.000_30.000.wav	Running_water	1.500	1.980
YIPIS6TUVpSM_30.000_40.000.wav	Speech	7.780	7.840
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.580	9.680
YIPIS6TUVpSM_30.000_40.000.wav	Blender	7.160	7.400
YIPIS6TUVpSM_30.000_40.000.wav	Vacuum_cleaner	0.560	0.620
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.680	0.760
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.300	1.580
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	2.000	3.080
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	3.620	3.940
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.140	4.360
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.720	4.780
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.420	5.740
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.820	6.000
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	6.260	6.520
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.240	8.440
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.580	8.920
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.380	9.620
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.120	2.320
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.600	2.820
Y-a0drwQsrso_310.000_320.000.wav	Speech	3.340	3.440
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.240	4.360
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.640	4.820
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.120	5.420
